Stroke (#),Second (#),Timestamp (UTC),Distance (m),Work (J),Actual power (W),Average power (W),Actual split (s),Average split (s),Stroke rate (SPM),Heart rate (bpm),Stroke length (cm),#0 (N),#1 (N),#2 (N),#3 (N),#4 (N),#5 (N),#6 (N),#7 (N),#8 (N),#9 (N),#10 (N),#11 (N),#12 (N),#13 (N),#14 (N),#15 (N),#16 (N),#17 (N),#18 (N),#19 (N),#20 (N),#21 (N),#22 (N),#23 (N),#24 (N)
868,2612,2026-05-04T10:38:05Z,9122,341.1,119,119.8,143,143,20.9,166,126,0,0,96,144,176,208,272,320,352,384,416,448,464,480,464,384,304,240,176,96,32,0,16,0,0
869,2615,2026-05-04T10:38:08Z,9133,378.0,129,119.8,139,143,20.4,166,132,0,0,112,160,192,256,288,336,368,400,432,448,464,464,448,416,368,304,256,208,128,48,0,16,0
870,2618,2026-05-04T10:38:11Z,9144,365.8,131,119.8,138,143,21.5,167,125,0,0,96,144,192,272,320,352,384,416,448,480,496,480,448,384,336,272,208,128,48,0,0,0,0
871,2621,2026-05-04T10:38:14Z,9155,379.5,130,119.8,139,143,20.4,166,128,0,0,112,160,208,256,304,336,384,416,464,480,480,496,464,400,336,288,240,176,96,32,0,0,0
872,2624,2026-05-04T10:38:17Z,9166,372.7,129,119.8,139,143,20.7,167,128,0,0,96,160,208,240,288,336,384,416,464,480,496,480,448,384,336,288,240,176,96,16,16,0,0
873,2627,2026-05-04T10:38:20Z,9177,414.4,134,119.8,137,143,19.4,167,128,0,0,128,176,240,288,352,400,448,480,512,528,528,528,480,416,352,288,256,192,112,32,0,0,0
874,2629,2026-05-04T10:38:22Z,9182,393.5,137,119.8,136,143,20.9,167,127,0,0,112,176,224,288,336,384,432,464,496,528,528,512,464,400,336,272,192,128,64,16,16,0,0
875,2632,2026-05-04T10:38:25Z,9193,389.1,136,119.9,137,143,20.9,167,129,0,0,96,144,192,240,288,336,384,416,448,480,496,512,496,432,368,320,256,208,128,32,0,0,0
876,2635,2026-05-04T10:38:28Z,9205,389.4,136,119.9,137,143,20.9,167,127,0,0,96,144,192,272,320,368,400,448,496,528,528,528,480,400,336,288,224,160,80,16,16,0,0
877,2638,2026-05-04T10:38:31Z,9216,382.7,136,119.9,137,143,21.2,167,124,0,0,96,160,224,272,304,352,400,432,464,480,496,496,464,416,352,288,224,160,64,0,0,0,0
878,2641,2026-05-04T10:38:34Z,9227,346.7,124,119.9,141,143,21.4,167,121,0,0,112,160,224,288,336,368,400,448,464,464,448,432,384,336,288,224,160,80,16,16,0,0,0
879,2643,2026-05-04T10:38:36Z,9232,344.9,126,119.9,140,143,21.9,167,120,0,0,96,160,224,304,352,416,448,480,496,496,464,432,368,304,224,160,96,48,0,0,0,0,0
880,2646,2026-05-04T10:38:39Z,9245,310.6,115,119.9,144,143,22.2,168,119,0,0,96,144,192,224,272,304,352,400,432,464,448,416,352,288,224,176,128,64,16,0,0,0,0
881,2648,2026-05-04T10:38:41Z,9251,365.3,144,119.9,134,143,23.6,168,127,0,0,96,176,240,288,336,368,400,448,480,480,480,448,400,320,272,224,176,128,80,16,0,0,0
882,2651,2026-05-04T10:38:44Z,9265,388.0,160,120.0,129,142,24.6,169,129,0,0,112,160,208,272,320,368,416,448,480,528,544,512,464,384,304,256,208,160,96,32,0,0,0
883,2653,2026-05-04T10:38:46Z,9270,381.1,154,120.0,131,142,24.2,170,129,0,0,112,176,224,272,320,368,416,448,480,496,496,480,432,368,320,272,208,160,96,32,16,0,0
884,2656,2026-05-04T10:38:49Z,9284,381.0,151,120.0,132,142,23.7,171,130,0,0,112,176,224,272,320,352,384,432,464,496,496,496,464,384,336,256,208,160,80,32,0,0,0
885,2658,2026-05-04T10:38:51Z,9289,371.1,150,120.1,132,142,24.2,171,133,0,0,96,144,192,224,272,304,352,384,416,448,464,464,448,416,352,288,256,208,144,64,16,0,0
886,2660,2026-05-04T10:38:53Z,9303,382.5,155,120.1,131,142,24.2,171,130,0,0,96,144,176,224,288,336,368,416,448,480,496,496,480,416,368,304,256,192,128,48,0,0,0
887,2663,2026-05-04T10:38:56Z,9309,391.8,159,120.1,130,142,24.2,171,133,0,0,96,144,208,256,304,352,384,416,448,464,496,496,480,432,336,288,240,208,160,96,32,0,0
888,2666,2026-05-04T10:38:59Z,9323,403.9,165,120.2,128,142,24.4,171,130,0,0,96,160,208,272,320,368,416,448,480,496,512,512,480,416,352,304,256,208,144,64,0,0,0
889,2668,2026-05-04T10:39:01Z,9329,414.5,172,120.2,126,142,24.8,171,130,0,0,112,160,224,272,320,384,416,464,512,528,560,544,512,432,368,304,256,192,128,48,0,0,0
890,2671,2026-05-04T10:39:04Z,9343,408.5,161,120.3,129,142,23.7,171,132,0,0,96,144,192,256,304,368,416,448,480,512,528,528,512,448,384,320,256,208,144,64,0,0,0
891,2673,2026-05-04T10:39:06Z,9349,403.2,163,120.3,129,142,24.2,171,125,0,0,112,160,208,272,352,400,448,496,528,544,544,512,464,400,336,288,224,144,80,16,0,0,0
892,2676,2026-05-04T10:39:09Z,9363,402.4,162,120.3,129,142,24.1,171,125,0,0,112,192,256,304,368,416,448,480,512,528,528,512,464,384,320,256,192,144,64,0,0,0,0
893,2678,2026-05-04T10:39:11Z,9370,459.3,188,120.4,123,142,24.5,171,125,0,0,128,224,304,384,448,496,544,576,608,608,608,560,496,416,352,288,224,144,64,0,0,0,0
894,2680,2026-05-04T10:39:13Z,9377,451.0,186,120.5,123,142,24.7,172,128,0,0,128,192,272,352,432,496,528,560,608,608,608,576,496,416,336,272,208,128,64,16,0,0,0
895,2683,2026-05-04T10:39:16Z,9391,460.9,195,120.5,121,142,25.4,172,130,0,0,112,176,256,336,416,480,528,576,608,624,624,576,512,432,368,304,256,192,112,32,16,0,0
896,2685,2026-05-04T10:39:18Z,9396,386.9,157,120.6,130,142,24.3,174,124,0,0,96,160,224,304,352,416,448,480,528,544,544,512,464,384,304,224,160,96,32,0,0,0,0
897,2688,2026-05-04T10:39:21Z,9409,399.5,159,120.6,130,142,23.9,173,125,0,0,96,144,208,272,336,384,448,512,544,560,560,528,464,384,320,256,208,144,64,0,0,0,0
898,2691,2026-05-04T10:39:24Z,9421,353.9,129,120.6,139,142,21.8,174,120,0,0,112,208,288,368,416,448,464,512,512,496,448,384,320,256,192,160,96,48,0,0,0,0,0
899,2693,2026-05-04T10:39:26Z,9426,328.4,124,120.6,141,142,22.7,174,123,0,0,112,176,240,288,320,352,400,416,416,416,400,352,320,288,240,208,176,112,48,0,0,0,0
900,2696,2026-05-04T10:39:29Z,9437,285.3,106,120.6,148,142,22.2,174,118,0,0,96,144,192,256,304,352,384,400,400,400,384,352,288,224,176,112,64,16,0,0,0,0,0
901,2699,2026-05-04T10:39:32Z,9448,321.5,121,120.6,142,142,22.5,174,122,0,0,112,176,224,288,320,352,384,416,432,432,416,400,336,272,224,176,128,64,16,16,0,0,0
902,2701,2026-05-04T10:39:34Z,9453,305.8,115,120.6,144,142,22.6,173,122,0,0,96,144,192,240,272,320,336,368,400,416,416,400,352,304,240,176,128,64,16,0,0,0,0
903,2704,2026-05-04T10:39:37Z,9464,296.3,111,120.6,146,142,22.4,173,120,0,0,96,128,160,208,256,320,368,400,432,432,432,416,352,272,192,144,96,48,0,16,0,0,0
904,2707,2026-05-04T10:39:40Z,9475,302.0,109,120.6,147,142,21.5,173,119,0,0,96,144,176,224,288,320,368,384,400,416,432,416,352,288,208,160,96,48,0,0,0,0,0
905,2710,2026-05-04T10:39:43Z,9485,318.4,117,120.6,144,142,22.1,173,120,0,0,96,144,192,240,288,320,352,384,400,400,400,400,384,336,288,240,160,80,16,0,0,0,0
906,2712,2026-05-04T10:39:45Z,9491,283.9,105,120.5,149,142,22.2,172,117,0,0,80,128,176,208,272,304,352,384,400,400,416,400,336,272,208,128,64,16,0,0,0,0,0
907,2714,2026-05-04T10:39:47Z,9503,329.5,123,120.5,141,142,22.4,172,121,0,0,96,144,176,224,272,320,352,384,416,432,448,432,400,352,304,240,176,80,16,16,0,0,0
908,2718,2026-05-04T10:39:51Z,9513,291.0,109,120.5,147,142,22.5,172,121,0,0,80,128,176,224,256,304,336,352,384,400,400,400,352,304,240,176,96,32,0,16,0,0,0
909,2720,2026-05-04T10:39:53Z,9518,272.2,102,120.5,150,142,22.5,171,114,0,0,96,144,176,208,272,320,336,368,384,400,384,352,304,240,176,112,48,0,0,0,0,0,0
910,2723,2026-05-04T10:39:56Z,9530,314.8,114,120.5,145,142,21.8,170,121,0,0,96,144,176,224,256,320,352,368,384,400,400,400,384,336,272,224,176,112,32,0,0,0,0
911,2726,2026-05-04T10:39:59Z,9540,277.9,105,120.5,149,142,22.6,171,114,0,0,80,128,176,208,256,304,352,400,432,448,416,368,320,240,176,96,32,0,0,0,0,0,0
912,2728,2026-05-04T10:40:01Z,9546,311.6,115,120.5,144,142,22.2,170,119,0,0,96,176,224,288,336,368,384,416,416,416,416,384,336,272,208,144,80,32,0,0,0,0,0
913,2731,2026-05-04T10:40:04Z,9557,304.3,114,120.5,145,142,22.5,170,119,0,0,96,160,224,272,304,336,368,400,416,432,400,368,320,272,208,160,96,32,0,0,0,0,0
914,2734,2026-05-04T10:40:07Z,9568,305.9,112,120.5,146,142,21.8,170,121,0,0,80,128,160,208,256,304,336,368,416,432,448,432,384,320,256,208,128,64,16,16,0,0,0
915,2736,2026-05-04T10:40:09Z,9574,306.4,118,120.5,143,142,23.0,170,116,0,0,96,144,192,240,288,320,368,400,432,464,480,432,368,272,192,144,80,16,0,0,0,0,0
916,2739,2026-05-04T10:40:12Z,9585,320.0,126,120.5,140,142,23.7,169,121,0,0,96,144,176,224,272,304,336,384,416,432,448,448,416,352,272,208,144,64,16,0,0,0,0
917,2741,2026-05-04T10:40:14Z,9591,319.9,118,120.5,143,142,22.2,169,120,0,0,96,144,192,240,288,336,400,448,464,464,448,432,384,304,240,160,96,32,0,16,0,0,0
918,2744,2026-05-04T10:40:17Z,9604,360.8,141,120.5,135,142,23.4,168,127,0,0,96,160,208,240,288,336,384,400,432,448,448,448,432,368,320,272,224,176,112,32,0,0,0
919,2746,2026-05-04T10:40:19Z,9609,364.7,145,120.5,134,142,23.8,168,131,0,0,96,144,192,224,272,320,384,432,464,480,496,496,464,400,336,256,192,128,80,16,0,0,0
920,2749,2026-05-04T10:40:22Z,9624,378.8,155,120.6,131,142,24.4,169,125,0,0,112,192,256,320,368,400,432,464,496,496,464,432,384,336,288,240,192,144,80,16,0,0,0
921,2751,2026-05-04T10:40:24Z,9629,415.3,174,120.6,126,142,25.1,170,133,0,0,112,176,224,272,320,384,416,448,464,496,496,496,496,464,400,320,256,208,144,80,16,0,0
922,2754,2026-05-04T10:40:27Z,9644,484.5,193,120.7,121,142,23.9,170,137,0,0,128,192,272,336,384,432,480,528,560,576,592,608,592,512,416,352,288,256,192,128,48,0,0
923,2756,2026-05-04T10:40:29Z,9649,413.5,162,120.7,129,142,23.5,171,129,0,0,96,160,224,288,352,400,432,480,512,528,544,528,480,416,368,320,256,176,96,32,0,0,0
924,2759,2026-05-04T10:40:32Z,9662,427.3,166,120.7,128,142,23.2,171,139,0,0,112,176,224,272,320,368,416,448,480,496,512,512,512,480,400,320,272,224,176,112,48,0,16
925,2762,2026-05-04T10:40:35Z,9675,397.6,152,120.8,132,142,22.9,171,134,0,0,112,160,208,256,304,352,384,416,448,464,496,512,512,448,368,304,256,208,144,64,16,16,0
926,2764,2026-05-04T10:40:37Z,9681,442.4,170,120.8,127,142,22.9,171,133,0,0,112,192,256,336,400,448,480,512,544,560,544,528,464,400,352,304,256,208,160,96,16,16,0
927,2767,2026-05-04T10:40:40Z,9694,443.7,175,120.9,125,142,23.6,172,133,0,0,112,192,272,320,352,400,448,496,528,560,560,544,496,432,384,336,288,224,160,80,16,0,0
928,2768,2026-05-04T10:40:41Z,9701,435.7,168,120.9,127,142,23.0,172,132,0,0,96,144,208,288,336,400,448,496,528,544,576,576,544,480,400,336,272,208,128,48,0,0,0
929,2772,2026-05-04T10:40:45Z,9714,394.3,152,120.9,132,142,23.1,172,131,0,0,128,192,256,304,352,384,416,448,480,496,496,480,464,416,336,272,208,144,80,32,0,0,0
930,2774,2026-05-04T10:40:47Z,9720,392.4,158,121.0,130,142,24.0,173,131,0,0,112,176,224,272,320,368,416,448,464,480,496,496,464,400,336,288,224,176,112,48,0,0,0
931,2777,2026-05-04T10:40:50Z,9733,354.5,140,121.0,135,142,23.7,174,127,0,0,112,160,192,240,288,336,384,416,464,480,480,464,432,368,304,240,160,96,48,0,16,0,0
932,2780,2026-05-04T10:40:53Z,9744,365.9,143,121.0,134,142,23.4,174,128,0,0,112,160,208,240,288,336,368,416,448,464,480,480,448,368,320,272,224,176,96,32,0,0,0
933,2782,2026-05-04T10:40:55Z,9750,342.3,130,121.0,139,142,22.8,174,127,0,0,112,160,208,240,288,336,384,400,432,432,432,416,384,320,288,240,192,128,64,16,16,0,0
934,2785,2026-05-04T10:40:58Z,9762,323.4,125,121.0,140,142,23.2,174,125,0,0,112,144,192,224,272,304,352,384,416,432,448,432,416,352,272,192,144,80,32,0,0,0,0
935,2787,2026-05-04T10:41:00Z,9767,343.3,133,121.0,138,142,23.1,174,122,0,0,112,176,224,288,320,352,400,448,480,496,480,448,384,320,256,192,128,48,0,16,0,0,0
936,2790,2026-05-04T10:41:03Z,9778,351.3,132,121.0,138,142,22.4,174,125,0,0,96,160,208,256,320,352,400,432,480,496,480,448,384,320,272,224,160,112,48,0,0,0,0
937,2793,2026-05-04T10:41:06Z,9790,352.7,131,121.0,138,142,22.2,175,130,0,0,112,160,208,256,288,336,352,384,416,448,464,448,416,336,288,256,208,160,96,32,16,0,0
938,2795,2026-05-04T10:41:08Z,9801,322.9,118,121.0,143,142,21.9,174,126,0,0,96,144,192,224,272,304,336,384,416,432,448,432,400,336,272,208,144,96,32,0,0,0,0
939,2798,2026-05-04T10:41:11Z,9806,329.7,122,121.0,142,142,22.2,174,125,0,0,96,144,208,256,304,336,384,416,432,464,464,448,368,304,224,176,144,96,32,0,0,0,0
940,2801,2026-05-04T10:41:14Z,9816,292.6,108,121.0,147,142,22.0,173,125,0,0,80,112,144,176,208,256,304,336,368,400,416,416,400,336,256,192,144,96,32,0,0,0,0
941,2804,2026-05-04T10:41:17Z,9826,294.9,96,121.0,153,142,19.5,172,125,0,0,80,112,144,176,224,272,304,336,368,384,400,400,384,320,256,208,176,112,48,0,0,0,0
942,2808,2026-05-04T10:41:21Z,9840,299.3,96,121.0,153,142,19.2,172,122,0,0,80,128,176,224,272,320,352,368,400,416,416,400,352,304,240,176,112,48,16,0,0,0,0
943,2811,2026-05-04T10:41:24Z,9850,308.2,98,120.9,152,142,19.1,171,124,0,0,80,128,160,208,240,304,336,368,400,416,432,432,384,320,256,208,160,80,32,0,0,0,0
944,2814,2026-05-04T10:41:27Z,9859,289.2,85,120.9,160,142,17.6,170,121,0,0,96,128,160,208,256,304,352,368,384,400,416,400,368,288,224,144,80,32,0,0,0,0,0
945,2817,2026-05-04T10:41:30Z,9868,311.4,99,120.9,152,142,18.9,170,121,0,0,112,144,192,240,288,320,352,384,432,448,448,416,352,288,224,176,112,48,16,16,0,0,0
946,2821,2026-05-04T10:41:34Z,9883,306.7,96,120.8,153,142,18.6,169,123,0,0,96,144,176,208,256,288,320,352,384,400,432,432,400,336,272,208,144,80,16,0,0,0,0
947,2824,2026-05-04T10:41:37Z,9893,297.4,95,120.8,154,142,19.1,168,124,0,0,80,112,144,192,240,288,320,368,400,416,432,400,384,320,272,208,112,64,16,0,0,0,0
948,2826,2026-05-04T10:41:39Z,9903,310.6,104,120.8,149,142,20.0,168,126,0,0,96,128,160,208,240,272,320,352,368,400,416,448,416,352,272,224,160,96,32,0,16,0,0
949,2830,2026-05-04T10:41:43Z,9913,332.2,106,120.8,148,142,19.1,167,123,0,0,96,160,208,256,288,336,352,384,416,432,464,448,400,336,288,224,160,80,16,0,0,0,0
950,2833,2026-05-04T10:41:46Z,9923,334.3,115,120.8,144,142,20.6,167,129,0,0,96,144,192,240,272,320,336,368,384,416,416,416,400,352,304,256,208,160,96,32,0,0,0
951,2836,2026-05-04T10:41:49Z,9933,311.0,104,120.8,149,142,20.0,167,121,0,0,96,144,176,240,288,336,352,384,400,432,448,432,384,304,240,176,112,48,0,0,0,0,0
952,2838,2026-05-04T10:41:51Z,9938,319.1,107,120.7,148,142,20.1,167,127,0,0,96,144,192,224,256,304,336,368,400,432,432,416,384,336,272,224,160,96,48,0,16,0,0
953,2841,2026-05-04T10:41:54Z,9948,321.2,110,120.7,147,142,20.5,167,123,0,0,96,144,192,240,288,336,368,400,432,432,432,400,352,304,256,208,160,80,32,0,0,0,0
954,2844,2026-05-04T10:41:57Z,9958,317.1,105,120.7,149,142,19.9,166,123,0,0,80,144,176,224,256,288,304,336,352,384,400,400,384,336,288,256,224,176,80,0,0,0,0
955,2847,2026-05-04T10:42:00Z,9969,321.5,110,120.7,147,142,20.6,166,126,0,0,96,144,176,224,256,304,336,368,400,416,448,432,384,320,256,224,192,128,48,0,16,0,0
956,2850,2026-05-04T10:42:03Z,9983,475.7,165,120.8,128,142,20.7,165,129,0,0,128,192,272,352,432,480,528,576,624,640,656,608,544,432,352,304,256,192,128,48,0,0,0
957,2853,2026-05-04T10:42:06Z,9996,494.9,181,120.8,124,142,21.8,166,140,0,0,128,224,336,400,448,480,512,544,544,544,544,528,528,480,400,336,304,256,208,160,80,16,0
958,2853,2026-05-04T10:42:06Z,9999,522.2,197,120.8,121,142,22.6,166,143,0,0,112,208,288,352,384,416,432,464,496,528,576,608,608,560,496,416,368,336,288,240,176,80,0
959,2853,2026-05-04T10:42:06Z,10000,522.2,197,120.8,121,142,22.6,166,143,0, , , , , , , , , , , , , , , , , , , , , , , , 
